report_id,report_type,date,location,activity,barrier_failure,observed_severity,report_text,sif_potential,life_saving_rule,data_source
SYN-OIL-04609,UA/UC Observation,2021-07-24,compressor station,entry into a tank,PPE,Moderate,Observation during entry into a tank at compressor station. Field crew encountered an event where crane hoist wire slipped while suspending 5-ton structural module. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and PPE controls were verified.,Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04610,Incident,2021-03-25,gas gathering station,light vehicle movement,fall protection,High,Observation during light vehicle movement at gas gathering station. Field crew encountered an event where secondary containment berm had small rainwater puddle inside sump. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and fall protection verified by area supervision. Shift authority commended the timely stop-work action.,SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04611,Incident,2025-04-24,laboratory,permit-to-work activity,permit verification,Moderate,"While conducting permit-to-work activity at laboratory: an unexpected condition occurred when excavation perimeter plastic warning mesh had detached on one corner. Task fell under Confined Space. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the permit verification issue was corrected.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04612,UA/UC Observation,2015-02-12,tank farm,permit-to-work activity,PPE,Moderate,"At tank farm during PTW activity: an unexpected condition occurred when flammable solvent drum fell from forklift tines leaking near storm drain. Task fell under Safe Mechanical Lifting. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with PPE. Supervisor noted proactive intervention.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04613,Incident,2024-10-04,loading area,lifting and rigging,exclusion zone,Moderate,"Site audit conducted during lifting and rigging at loading area, personnel identified that safety interlock was bypassed allowing motor to start while open. Deficiency involved exclusion zone. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and exclusion zone verified by area supervision.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04614,Incident,2023-02-18,laboratory,permit-to-work activity,procedure compliance,Moderate,"Observation logged during permit-to-work activity (laboratory): an unexpected condition occurred when crane access ladder had light mud buildup on the lower boarding step. Task fell under Safe Mechanical Lifting. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the procedure compliance issue was corrected.",Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04615,Incident,2016-02-25,process plant,temporary bypass of an interlock,supervision,Low,"Field team performing temporary bypass of an interlock at process plant, crane boom breached minimum approach clearance to overhead power line. Inspection revealed an issue with supervision. Workers exposed to high energy stopped the job. Personnel corrected the supervision breakdown and verified isolation controls on site.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-04616,Near-Miss,2020-10-14,warehouse,maintenance job,vehicle segregation,High,"While conducting maintenance job at warehouse: an unexpected condition occurred when oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Task fell under Line of Fire. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the vehicle segregation issue was corrected.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-04617,UA/UC Observation,2015-02-27,loading area,maintenance job,guard/interlock,Moderate,"At loading area during maintenance job, flammable hydrocarbon vapor pocket detected during hot work preparation. Inspection revealed an issue with guard/interlock. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and guard/interlock controls were verified.",SIF-potential,Hot Work,Synthetic V2
SYN-OIL-04618,Incident,2019-11-15,drilling site,electrical maintenance,procedure compliance,High,Site audit conducted during electrical maintenance at drilling site: an unexpected condition occurred when flammable solvent drum fell from forklift tines leaking near storm drain. Task fell under Working at Height. Workers exposed to high energy stopped the job. Personnel corrected the procedure compliance breakdown and verified isolation controls on site.,SIF-potential,Working at Height,Synthetic V2
SYN-OIL-04619,Incident,2022-04-17,well pad,heavy vehicle driving,fall protection,Moderate,"Contractor crew engaged in heavy vehicle driving at well pad, personnel identified that rigging sling showed severe strand wear under dynamic suspended load. Deficiency involved fall protection. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and fall protection controls were verified. Temporary safety pause held with contractor leads.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04620,Near-Miss,2024-09-08,warehouse,simultaneous operations,permit verification,Low,"Observation during simultaneous operations at warehouse. Field crew encountered an event where pipe hanger support bracket had slightly loose lock nut on frame. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the permit verification issue was corrected.",Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-04621,Incident,2023-11-22,laboratory,welding,supervision,Low,During shift handover at laboratory regarding welding: an unexpected condition occurred when excavation perimeter plastic warning mesh had detached on one corner. Task fell under Bypassing Safety Controls. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and supervision controls were verified.,Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-04622,UA/UC Observation,2024-05-26,road access,pressure testing,lifting plan,Low,"Site audit conducted during pressure testing at road access, secondary containment berm had small rainwater puddle inside sump. Inspection revealed an issue with lifting plan. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the lifting plan issue was corrected.",Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04623,Incident,2025-03-18,construction area,platform maintenance,gas testing,High,During platform maintenance at the construction area: an unexpected condition occurred when pipe spool seam developed pinhole leak during pneumatic pressure test. Task fell under Driving. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and gas testing verified by area supervision.,SIF-potential,Driving,Synthetic V2
SYN-OIL-04624,Near-Miss,2023-03-13,drilling site,welding,procedure compliance,High,"During shift handover at drilling site regarding welding: rigging sling certificate tag was smudged and due for replacement. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the procedure compliance issue was corrected.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04625,Near-Miss,2022-08-08,electrical substation,gas cutting,tool inspection,Low,"Routine inspection of gas cutting at electrical substation: an unexpected condition occurred when switchboard legend label was peeling from distribution panel face. Task fell under Confined Space. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with tool inspection.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04626,Near-Miss,2015-05-17,process plant,pipeline intervention,PPE,Moderate,"At process plant during pipeline intervention, rigging sling certificate tag was smudged and due for replacement. Inspection revealed an issue with PPE. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and PPE controls were verified. Temporary safety pause held with contractor leads.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-04627,Incident,2018-05-10,construction area,housekeeping inspection,lifting plan,High,"Contractor crew engaged in housekeeping inspection at construction area, confined space entry log sheet had missing checkout time for one worker. Inspection revealed an issue with lifting plan. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and lifting plan controls were verified.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-04628,Near-Miss,2016-09-07,electrical substation,disabling a trip system,gas testing,Low,"Observation logged during disabling a trip system (electrical substation), personnel identified that chemical drum had slightly faded hazard pictogram on warehouse rack. Deficiency involved gas testing. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and gas testing controls were verified.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-04629,UA/UC Observation,2020-09-25,construction area,pressure testing,supervision,Low,Field team performing pressure testing at construction area: an unexpected condition occurred when switchboard legend label was peeling from distribution panel face. Task fell under Work Authorisation. Workers exposed to high energy stopped the job. Personnel corrected the supervision breakdown and verified isolation controls on site. Temporary safety pause held with contractor leads.,Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04630,Near-Miss,2019-10-07,pipeline corridor,entry into a tank,procedure compliance,Moderate,"Technicians carrying out entry into a tank at the pipeline corridor, personnel identified that stairway access tread had minor surface grip wear on bottom riser. Deficiency involved procedure compliance. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and procedure compliance controls were verified.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04631,UA/UC Observation,2022-05-10,warehouse,crane lifting,barricading,Moderate,"Field team performing crane lifting at warehouse, breaker cubicle door handle was loose during routine substation check. Inspection revealed an issue with barricading. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and barricading controls were verified.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-04632,UA/UC Observation,2023-01-21,drilling site,manhole entry,tool inspection,High,"Observation during manhole entry at drilling site. Field crew encountered an event where secondary containment berm had small rainwater puddle inside sump. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04633,UA/UC Observation,2024-07-21,construction area,simultaneous operations,procedure compliance,Moderate,"Observation during simultaneous operations at construction area. Field crew encountered an event where ventilation air duct had minor kink reducing airflow in storage shed. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Follow-up check logged in safety register.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04634,Incident,2020-12-29,workshop,disabling a trip system,isolation and lockout,Low,"Contractor crew engaged in disabling a trip system at workshop, flammable hydrocarbon vapor pocket detected during hot work preparation. Inspection revealed an issue with isolation and lockout. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified isolation and lockout compliance.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04635,Incident,2024-06-26,gas gathering station,hoisting,permit verification,Moderate,"At gas gathering station during hoisting: corrosive acid transfer hose ruptured under pump operating discharge. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Hot Work,Synthetic V2
SYN-OIL-04636,Incident,2017-09-15,warehouse,crane lifting,supervision,High,"While monitoring crane lifting operations at warehouse, personnel identified that safety interlock was bypassed allowing motor to start while open. Deficiency involved supervision. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with supervision.",SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-04637,Incident,2017-09-02,loading area,ladder work,vehicle segregation,Moderate,"During ladder work at the loading area, gas testing detector was overdue for scheduled weekly bump test check. Inspection revealed an issue with vehicle segregation. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and vehicle segregation controls were verified.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-04638,UA/UC Observation,2020-07-25,well pad,platform maintenance,supervision,Low,Safety walkthrough at well pad while platform maintenance was underway: an unexpected condition occurred when switchboard legend label was peeling from distribution panel face. Task fell under Safe Mechanical Lifting. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified supervision compliance. Supervisor noted proactive intervention.,Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04639,UA/UC Observation,2024-01-30,gas gathering station,ladder work,guard/interlock,Low,"During shift handover at gas gathering station regarding ladder work, personnel identified that crane access ladder had light mud buildup on the lower boarding step. Deficiency involved guard/interlock. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and guard/interlock controls were verified.",Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04640,Near-Miss,2015-04-26,laboratory,vehicle reversing,lifting plan,Moderate,"Contractor crew engaged in vehicle reversing at laboratory, secondary containment berm had small rainwater puddle inside sump. Inspection revealed an issue with lifting plan. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified lifting plan compliance.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-04641,Incident,2020-09-17,drilling site,electrical maintenance,vehicle segregation,High,"Contractor crew engaged in electrical maintenance at drilling site, rigging sling certificate tag was smudged and due for replacement. Inspection revealed an issue with vehicle segregation. Workers exposed to high energy stopped the job. Personnel corrected the vehicle segregation breakdown and verified isolation controls on site.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04642,UA/UC Observation,2025-07-23,construction area,crossing a safety barrier,guard/interlock,High,"Field team performing crossing a safety barrier at construction area: valve handwheel was stiff to operate during routine manifold lineup. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-04643,Near-Miss,2021-08-14,road access,entry into a tank,gas testing,Moderate,"Observation during entry into a tank at road access. Field crew encountered an event where chemical drum had slightly faded hazard pictogram on warehouse rack. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. Temporary safety pause held with contractor leads.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04644,Near-Miss,2024-05-26,road access,heavy vehicle driving,communication,High,While monitoring heavy vehicle driving operations at road access: worker unclipped harness lanyard while traversing structural steel girder. The team stopped work momentarily to address the minor issue. Personnel corrected the communication defect and verified that no energetic exposure remained.,SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-04645,UA/UC Observation,2016-03-20,electrical substation,pump maintenance,guard/interlock,High,"Technicians carrying out pump maintenance at the electrical substation, flange connection sprayed pressurized fluid during line pressurization. Inspection revealed an issue with guard/interlock. The team stopped work momentarily to address the minor issue. Personnel corrected the guard/interlock defect and verified that no energetic exposure remained.",SIF-potential,Working at Height,Synthetic V2
SYN-OIL-04646,UA/UC Observation,2023-01-10,construction area,gas cutting,procedure compliance,Moderate,"Contractor crew engaged in gas cutting at construction area, personnel identified that flange gasket had minor weeping seepage into collection drip bucket. Deficiency involved procedure compliance. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified procedure compliance compliance. Toolbox talk refreshed with crew.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04647,Near-Miss,2023-03-17,process plant,temporary bypass of an interlock,procedure compliance,Low,"Observation logged during temporary bypass of an interlock (process plant), personnel identified that trench wall collapsed into 3-meter deep pit adjacent to workers. Deficiency involved procedure compliance. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. No medical aid required.",Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04648,UA/UC Observation,2018-02-04,road access,entry into a tank,communication,Low,"Observation during entry into a tank at road access. Field crew encountered an event where flammable solvent drum fell from forklift tines leaking near storm drain. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. Supervisor noted proactive intervention.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04649,Incident,2023-08-22,workshop,disabling a trip system,communication,High,Observation during disabling a trip system at workshop. Field crew encountered an event where forklift mast tilted abruptly while carrying unbalanced chemical pallet. Workers exposed to high energy stopped the job. Personnel corrected the communication breakdown and verified isolation controls on site. Supervisor noted proactive intervention.,SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04650,UA/UC Observation,2017-09-25,tank farm,gas cutting,supervision,Low,"Technicians carrying out gas cutting at the tank farm, personnel identified that chemical drum had slightly faded hazard pictogram on warehouse rack. Deficiency involved supervision. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and supervision controls were verified.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04651,Near-Miss,2023-03-21,warehouse,load transfer,permit verification,Moderate,While monitoring load transfer operations at warehouse: an unexpected condition occurred when breaker cubicle door handle was loose during routine substation check. Task fell under Confined Space. Workers exposed to high energy stopped the job. Personnel corrected the permit verification breakdown and verified isolation controls on site. JSA reviewed and updated on site.,Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04652,Incident,2022-12-02,road access,permit-to-work activity,procedure compliance,Low,"Site audit conducted during permit-to-work activity at road access: an unexpected condition occurred when crane boom breached minimum approach clearance to overhead power line. Task fell under Driving. Personnel stopped the task immediately. The hazardous exposure was eliminated, procedure compliance controls were corrected, and safe state verified before restart.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-04653,UA/UC Observation,2016-11-11,process plant,pump maintenance,communication,High,"Safety walkthrough at process plant while pump maintenance was underway, personnel identified that gas testing detector was overdue for scheduled weekly bump test check. Deficiency involved communication. Workers exposed to high energy stopped the job. Personnel corrected the communication breakdown and verified isolation controls on site.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04654,Incident,2021-06-03,drilling site,entry into a tank,barricading,Moderate,"During shift handover at drilling site regarding entry into a tank, personnel identified that transport trailer air hose parted on gradient during equipment transfer. Deficiency involved barricading. The team stopped work momentarily to address the minor issue. Personnel corrected the barricading defect and verified that no energetic exposure remained. Supervisor noted proactive intervention.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04655,UA/UC Observation,2020-01-27,process plant,crossing a safety barrier,fall protection,Moderate,"While conducting crossing a safety barrier at process plant: chemical drum had slightly faded hazard pictogram on warehouse rack. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-04656,Incident,2020-05-25,construction area,electrical maintenance,isolation and lockout,High,"During shift handover at construction area regarding electrical maintenance, personnel identified that toxic H2S gas alarm sounded at 25 ppm inside enclosed vessel separator. Deficiency involved isolation and lockout. Workers exposed to high energy stopped the job. Personnel corrected the isolation and lockout breakdown and verified isolation controls on site.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04657,Near-Miss,2019-07-29,warehouse,contractor work,PPE,Moderate,"At warehouse during contractor work, personnel identified that chemical drum had slightly faded hazard pictogram on warehouse rack. Deficiency involved PPE. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified PPE compliance. Area cleaned and verified safe by shift foreman.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04658,UA/UC Observation,2022-02-01,tank farm,pressure testing,isolation and lockout,Moderate,"Technicians carrying out pressure testing at the tank farm, personnel identified that toxic H2S gas alarm sounded at 25 ppm inside enclosed vessel separator. Deficiency involved isolation and lockout. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying isolation and lockout issue. Toolbox talk refreshed with crew.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04659,UA/UC Observation,2022-06-21,loading area,entry into a vessel,guard/interlock,High,Observation during entry into a vessel at loading area. Field crew encountered an event where flammable solvent drum fell from forklift tines leaking near storm drain. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and guard/interlock controls were verified.,SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04660,UA/UC Observation,2023-10-10,process plant,valve maintenance,permit verification,Moderate,At process plant during valve maintenance: flange connection sprayed pressurized fluid during line pressurization. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and permit verification verified by area supervision.,SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-04661,Incident,2019-06-20,process plant,light vehicle movement,supervision,Low,Observation during light vehicle movement at process plant. Field crew encountered an event where unisolated power cable was severed during tray demolition work. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and supervision controls were verified.,Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-04662,Incident,2019-10-04,gas gathering station,scaffold work,fall protection,Moderate,"During scaffold work at the gas gathering station, breaker cubicle door handle was loose during routine substation check. Inspection revealed an issue with fall protection. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and fall protection controls were verified. Supervisor noted proactive intervention.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-04663,UA/UC Observation,2018-05-29,electrical substation,office observation,gas testing,Low,Observation during office observation at electrical substation. Field crew encountered an event where flange gasket had minor weeping seepage into collection drip bucket. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified gas testing compliance.,Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-04664,Incident,2017-06-06,drilling site,platform maintenance,vehicle segregation,Low,"Safety walkthrough at drilling site while platform maintenance was underway: oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-04665,Incident,2023-07-22,well pad,pressure testing,vehicle segregation,High,"Routine inspection of pressure testing at well pad, personnel identified that high-pressure valve packing failed discharging steam vapor across deck. Deficiency involved vehicle segregation. The team stopped work momentarily to address the minor issue. Personnel corrected the vehicle segregation defect and verified that no energetic exposure remained.",SIF-potential,Hot Work,Synthetic V2
SYN-OIL-04666,Near-Miss,2025-01-20,road access,pressure testing,no barrier identified,Moderate,"Site audit conducted during pressure testing at road access, worker unclipped harness lanyard while traversing structural steel girder. Inspection revealed an issue with no barrier identified. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and no barrier identified verified by area supervision.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-04667,Near-Miss,2022-10-06,tank farm,hose handling,gas testing,Moderate,"During hose handling at the tank farm, personnel identified that safety interlock was bypassed allowing motor to start while open. Deficiency involved gas testing. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and gas testing controls were verified. No medical aid required.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04668,Incident,2025-01-24,loading area,overriding a safety alarm,gas testing,High,Observation during overriding a safety alarm at loading area. Field crew encountered an event where heavy dump truck reversed into active walkway without spotter guiding. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and gas testing verified by area supervision.,SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-04669,Incident,2024-09-29,loading area,simultaneous operations,procedure compliance,Low,"Technicians carrying out simultaneous operations at the loading area, oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Inspection revealed an issue with procedure compliance. Workers exposed to high energy stopped the job. Personnel corrected the procedure compliance breakdown and verified isolation controls on site. Area cleaned and verified safe by shift foreman.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04670,UA/UC Observation,2024-02-04,maintenance bay,ladder work,supervision,High,"While conducting ladder work at maintenance bay: an unexpected condition occurred when 480V electrical breaker arced inside switchgear cabinet during racking. Task fell under Line of Fire. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-04671,Incident,2018-01-10,gas gathering station,ladder work,procedure compliance,Low,"During shift handover at gas gathering station regarding ladder work: elevated grating panel was left unbolted over open vertical shaft. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying procedure compliance issue.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04672,Near-Miss,2015-11-05,pipeline corridor,simultaneous operations,no barrier identified,Low,During shift handover at pipeline corridor regarding simultaneous operations: secondary containment berm had small rainwater puddle inside sump. Workers exposed to high energy stopped the job. Personnel corrected the no barrier identified breakdown and verified isolation controls on site.,Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-04673,UA/UC Observation,2017-09-01,workshop,overriding a safety alarm,gas testing,Low,"Observation logged during overriding a safety alarm (workshop), personnel identified that pipe spool seam developed pinhole leak during pneumatic pressure test. Deficiency involved gas testing. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and gas testing verified by area supervision.",SIF-potential,Driving,Synthetic V2
SYN-OIL-04674,Incident,2016-01-19,electrical substation,temporary bypass of an interlock,tool inspection,Low,"During temporary bypass of an interlock at the electrical substation, personnel identified that forklift mast tilted abruptly while carrying unbalanced chemical pallet. Deficiency involved tool inspection. The team stopped work momentarily to address the minor issue. Personnel corrected the tool inspection defect and verified that no energetic exposure remained.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-04675,Incident,2017-04-14,tank farm,welding,permit verification,Moderate,While monitoring welding operations at tank farm: rigging sling showed severe strand wear under dynamic suspended load. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and permit verification controls were verified.,SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04676,Incident,2019-03-07,maintenance bay,pump maintenance,vehicle segregation,Moderate,"At maintenance bay during pump maintenance, personnel identified that flange gasket had minor weeping seepage into collection drip bucket. Deficiency involved vehicle segregation. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and vehicle segregation verified by area supervision.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-04677,Incident,2024-03-30,gas gathering station,lifting and rigging,vehicle segregation,High,"Site audit conducted during lifting and rigging at gas gathering station, personnel identified that light vehicle windshield had small stone chip during pre-drive walkaround. Deficiency involved vehicle segregation. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and vehicle segregation controls were verified.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-04678,Incident,2015-02-04,well pad,simultaneous operations,exclusion zone,High,"Observation logged during simultaneous operations (well pad), personnel identified that transport trailer air hose parted on gradient during equipment transfer. Deficiency involved exclusion zone. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04679,Near-Miss,2024-03-15,tank farm,temporary bypass of an interlock,lifting plan,High,"Observation during temporary bypass of an interlock at tank farm. Field crew encountered an event where oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Area cleaned and verified safe by shift foreman.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-04680,UA/UC Observation,2015-08-24,tank farm,welding,gas testing,Moderate,"Site audit conducted during welding at tank farm, personnel identified that flange connection sprayed pressurized fluid during line pressurization. Deficiency involved gas testing. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and gas testing controls were verified. Temporary safety pause held with contractor leads.",SIF-potential,Hot Work,Synthetic V2
SYN-OIL-04681,Incident,2015-08-27,laboratory,general site inspection,permit verification,Moderate,Technicians carrying out general site inspection at the laboratory: an unexpected condition occurred when flammable hydrocarbon vapor pocket detected during hot work preparation. Task fell under Other/No Life-Saving Rule. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and permit verification controls were verified.,Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-04682,Incident,2018-06-12,compressor station,pipeline intervention,lifting plan,Moderate,"At compressor station during pipeline intervention, personnel identified that light vehicle windshield had small stone chip during pre-drive walkaround. Deficiency involved lifting plan. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified lifting plan compliance.",SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-04683,Near-Miss,2016-01-21,process plant,equipment movement,PPE,Moderate,At process plant during equipment movement: confined space entry log sheet had missing checkout time for one worker. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified PPE compliance.,Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-04684,Incident,2019-03-08,electrical substation,scaffold work,guard/interlock,Low,"During scaffold work at the electrical substation: an unexpected condition occurred when parking wheel chock was weathered and due for routine replacement. Task fell under Other/No Life-Saving Rule. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with guard/interlock.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-04685,Incident,2024-05-04,gas gathering station,platform maintenance,guard/interlock,Low,Observation during platform maintenance at gas gathering station. Field crew encountered an event where crane access ladder had light mud buildup on the lower boarding step. The team stopped work momentarily to address the minor issue. Personnel corrected the guard/interlock defect and verified that no energetic exposure remained.,Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
